,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
72,Afghanistan,AFG,1989,55000.0,303.0,4043.0,1065.0,5411.0,,57.833,0.0,-0.735
73,Afghanistan,AFG,1990,58000.0,101.0,689.0,724.0,1514.0,,53.333,0.0,-0.969
74,Afghanistan,AFG,1991,45000.0,49.0,1230.0,2274.0,3553.0,,53.333,0.0,-1.525
75,Afghanistan,AFG,1992,45000.0,1684.0,2495.0,187.0,4366.0,,39.0,0.0,-3.212
76,Afghanistan,AFG,1993,45000.0,637.0,2906.0,554.0,4097.0,,41.0,0.0,-3.601
77,Afghanistan,AFG,1994,45000.0,120.0,8456.0,479.0,9055.0,,41.0,0.0,-3.601
78,Afghanistan,AFG,1995,383000.0,185.0,3430.0,1995.0,5610.0,,54.0,0.0,-3.601
79,Afghanistan,AFG,1996,429000.0,478.0,2193.0,903.0,3574.0,,83.667,0.0,-1.804
80,Afghanistan,AFG,1997,429000.0,353.0,4376.0,1990.0,6719.0,,83.667,0.0,-1.589
81,Afghanistan,AFG,1998,400000.0,6341.0,3435.0,2382.0,12158.0,,83.667,0.0,-1.589
82,Afghanistan,AFG,1999,400000.0,583.0,3443.0,1039.0,5065.0,,83.667,0.0,-1.589
83,Afghanistan,AFG,2000,400000.0,635.0,2570.0,2182.0,5387.0,,85.0,0.0,-1.589
84,Afghanistan,AFG,2001,,915.0,2908.0,1730.0,5553.0,,85.0,0.0,-1.589
85,Afghanistan,AFG,2002,120000.0,160.0,298.0,678.0,1136.0,,73.833,0.0,-0.949
86,Afghanistan,AFG,2003,130000.0,53.0,160.0,716.0,929.0,,69.0,0.0,-0.949
87,Afghanistan,AFG,2004,27000.0,77.0,123.0,610.0,810.0,2.4312537,69.0,,-0.949
88,Afghanistan,AFG,2005,27000.0,198.0,40.0,1471.0,1709.0,1.9920657,69.0,1.0,-0.949
89,Afghanistan,AFG,2006,51000.0,478.0,262.0,4244.0,4984.0,1.896234,66.375,1.0,-0.949
90,Afghanistan,AFG,2007,51000.0,675.0,164.0,6182.0,7021.0,2.5662673,65.188,1.0,-0.949
91,Afghanistan,AFG,2008,94000.0,765.0,322.0,4573.0,5660.0,2.3355458,63.5,1.0,-0.895
92,Afghanistan,AFG,2009,255745.0,1095.0,263.0,5160.0,6518.0,2.0874126,63.062,1.0,-0.895
93,Afghanistan,AFG,2010,306800.0,1170.0,506.0,5514.0,7190.0,1.9458357,61.812,1.0,-0.895
94,Afghanistan,AFG,2011,340350.0,1024.0,828.0,5711.0,7563.0,1.8213454,61.688,1.0,-0.833
95,Afghanistan,AFG,2012,338150.0,908.0,463.0,6393.0,7764.0,1.1754161,62.938,1.0,-0.833
96,Afghanistan,AFG,2013,330650.0,929.0,213.0,6988.0,8130.0,1.0769497,60.867,1.0,-1.027
97,Afghanistan,AFG,2014,308800.0,874.0,267.0,11424.0,12565.0,1.2980129,59.933,1.0,-0.938
98,Afghanistan,AFG,2015,319400.0,899.0,981.0,16136.0,18016.0,0.99457586,56.533,1.0,-0.8
99,Afghanistan,AFG,2016,323000.0,1067.0,453.0,17471.0,18991.0,0.95677215,54.308,1.0,-1.06
100,Afghanistan,AFG,2017,323000.0,1052.0,396.0,18318.0,19766.0,0.9452267,52.192,1.0,-1.077
101,Afghanistan,AFG,2018,272900.0,1839.0,855.0,24155.0,26849.0,1.0067458,52.636,1.0,-1.077
102,Afghanistan,AFG,2019,278000.0,1756.0,293.0,28385.0,30434.0,1.1709684,50.3,1.0,-0.881
103,Afghanistan,AFG,2020,165000.0,1663.0,131.0,19042.0,20836.0,1.3588569,45.1,1.0,-0.607
104,Afghanistan,AFG,2021,,1748.0,286.0,34341.0,36375.0,1.8279338,83.1,0.0,-1.987
105,Afghanistan,AFG,2022,,719.0,74.0,784.0,1577.0,,88.25,0.0,-3.005
106,Afghanistan,AFG,2023,,125.0,37.0,183.0,345.0,,87.342,0.0,-3.005
107,Afghanistan,AFG,2024,,163.0,36.0,162.0,361.0,,84.5,0.0,-3.005
181,Albania,ALB,1989,,0.0,0.0,0.0,0.0,5.167613,99.75,0.0,-1.561
182,Albania,ALB,1990,,0.0,0.0,0.0,0.0,5.888301,98.0,0.0,-1.561
183,Albania,ALB,1991,,0.0,0.0,0.0,0.0,5.7912703,89.0,1.0,0.129
184,Albania,ALB,1992,65000.0,0.0,0.0,0.0,0.0,4.670888,89.0,1.0,0.129
185,Albania,ALB,1993,65000.0,0.0,0.0,0.0,0.0,3.199451,89.0,1.0,0.129
